PERMNO,SecurityBegDt,SecurityEndDt,HdrCUSIP,PrimaryExch,SecurityNm,ShareClass,Ticker,PERMCO,MthCalDt,MthPrc,ShrOut,Market Cap
12060,31/12/1925,31/12/2025,36960430,N,GENERAL ELECTRIC CO; COM NONE; CONS,,GE,20792,30/09/2025,300.82,1060439,"$319,001,260"
14541,31/12/1925,31/12/2025,16676410,N,CHEVRON CORP NEW; COM NONE; CONS,,CVX,20440,30/09/2025,155.29,2047394,"$317,939,814"
92655,17/10/1984,31/12/2025,91324P10,N,UNITEDHEALTH GROUP INC; COM NONE; CONS,,UNH,7267,30/09/2025,345.3,905674,"$312,729,232"
85442,08/10/1997,31/12/2025,87403910,N,TAIWAN SEMICONDUCTOR MFG CO LTD; COM NONE ADR; CONS,,TSM,32125,30/09/2025,279.29,1068051,"$298,295,964"
11308,31/12/1925,31/12/2025,19121610,N,COCA COLA CO; COM NONE; CONS,,KO,20468,30/09/2025,66.32,4303667,"$285,419,195"
76076,16/02/1990,31/12/2025,17275R10,Q,CISCO SYSTEMS INC; COM NONE; CONS,,CSCO,10486,30/09/2025,68.42,3953197,"$270,477,739"
38703,10/12/1962,31/12/2025,94974610,N,WELLS FARGO & CO NEW; COM NONE; CONS,,WFC,21305,30/09/2025,83.82,3203441,"$268,512,425"
91937,19/04/2007,31/12/2025,87259010,Q,T MOBILE U S INC; COM NONE; CONS,,TMUS,52120,30/09/2025,239.38,1118506,"$267,747,966"
61241,14/12/1972,31/12/2025,790310,Q,ADVANCED MICRO DEVICES INC; COM NONE; CONS,,AMD,211,30/09/2025,161.79,1628000,"$263,394,120"
12490,31/12/1925,31/12/2025,45920010,N,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,,IBM,20990,30/09/2025,282.16,931519,"$262,837,401"
69032,21/03/1986,31/12/2025,61744644,N,MORGAN STANLEY DEAN WITTER & CO; COM NONE; CONS,,MS,21224,30/09/2025,158.96,1596336,"$253,753,571"
92602,31/03/2008,31/12/2025,71817210,N,PHILIP MORRIS INTERNATIONAL INC; COM NONE; CONS,,PM,52978,30/09/2025,162.2,1556589,"$252,478,736"
86868,04/05/1999,31/12/2025,38141G10,N,GOLDMAN SACHS GROUP INC; COM NONE; CONS,,GS,35048,30/09/2025,796.35,302721,"$241,071,868"
20482,01/03/1937,31/12/2025,282410,N,ABBOTT LABORATORIES; COM NONE; CONS,,ABT,20017,30/09/2025,133.94,1740459,"$233,117,078"
59176,14/12/1972,31/12/2025,2581610,N,AMERICAN EXPRESS CO; COM NONE; CONS,,AXP,90,30/09/2025,332.16,695882,"$231,144,165"
90215,23/06/2004,31/12/2025,79466L30,N,SALESFORCE INC; COM NONE; CONS,,CRM,45288,30/09/2025,237,952000,"$225,624,000"
17830,11/04/1929,31/12/2025,7.55E+14,N,R T X CORP; COM NONE; CONS,,RTX,21832,30/09/2025,167.33,1338542,"$223,978,233"
18542,02/12/1929,31/12/2025,14912310,N,CATERPILLAR INC; COM NONE; CONS,,CAT,20408,30/09/2025,477.15,468479,"$223,534,755"
18143,31/10/2018,31/12/2025,G5495010,Q,LINDE PLC NEW; COM NONE; CONS,,LIN,56540,30/09/2025,475,466949,"$221,800,775"
20894,15/04/2021,31/12/2025,03831W10,Q,APPLOVIN CORP; COM A; CONS,A,APP,58169,30/09/2025,718.54,308176,"$221,436,783"
43449,05/07/1966,31/12/2025,58013510,N,MCDONALDS CORP; COM NONE; CONS,,MCD,21177,30/09/2025,303.89,713604,"$216,857,120"
22752,15/05/1946,31/12/2025,58933Y10,N,MERCK & CO INC NEW; COM NONE; CONS,,MRK,21188,30/09/2025,83.93,2497783,"$209,638,927"
82654,16/10/1995,31/12/2025,78008710,N,ROYAL BANK CANADA MONTREAL QUE; COM NONE; CONS,,RY,29151,30/09/2025,147.32,1404990,"$206,983,127"
26403,12/11/1957,31/12/2025,25468710,N,DISNEY WALT CO; COM NONE; CONS,,DIS,20587,30/09/2025,114.5,1797934,"$205,863,443"
18576,10/05/2019,31/12/2025,90353T10,N,UBER TECHNOLOGIES INC; COM NONE; CONS,,UBER,56719,30/09/2025,97.97,2085419,"$204,308,499"
66093,16/02/1984,31/12/2025,00206R10,N,A T & T INC; COM NONE; CONS,,T,21645,30/09/2025,28.24,7150385,"$201,926,872"
90003,30/01/2004,31/12/2025,92290873,R,VANGUARD INDEX FUNDS; ETFNONE; CONS,,VUG,41593,30/09/2025,479.61,407730,"$195,551,385"
13856,31/12/1925,31/12/2025,71344810,Q,PEPSICO INC; COM NONE; CONS,,PEP,21384,30/09/2025,140.44,1369000,"$192,262,360"
13447,29/06/2012,31/12/2025,81762P10,N,SERVICENOW INC; COM NONE; CONS,,NOW,54109,30/09/2025,920.28,208000,"$191,418,240"
78975,12/03/1993,31/12/2025,46120210,Q,INTUIT INC; COM NONE; CONS,,INTU,12011,30/09/2025,682.91,278805,"$190,398,723"
53613,01/06/1984,31/12/2025,59511210,Q,MICRON TECHNOLOGY INC; COM NONE; CONS,,MU,7065,30/09/2025,167.32,1122466,"$187,811,011"
70519,29/10/1986,31/12/2025,17296742,N,CITIGROUP INC; COM NONE; CONS,,C,20483,30/09/2025,101.5,1840898,"$186,851,147"
65875,16/02/1984,31/12/2025,92343V10,N,VERIZON COMMUNICATIONS INC; COM NONE; CONS,,VZ,20288,30/09/2025,43.95,4216325,"$185,307,484"
62092,14/12/1972,31/12/2025,88355610,N,THERMO FISHER SCIENTIFIC INC; COM NONE; CONS,,TMO,4557,30/09/2025,485.02,377612,"$183,149,372"
14714,06/06/2014,31/12/2025,4041320,N,ARISTA NETWORKS INC; COM NONE; CONS,,ANET,54907,30/09/2025,145.71,1256865,"$183,137,799"
15358,21/05/2015,31/12/2025,82509L10,Q,SHOPIFY INC; COM A; CONS,A,SHOP,55259,30/09/2025,148.61,1222039,"$181,607,216"
87267,01/10/1999,31/12/2025,09290D10,N,BLACKROCK INC NEW; COM NONE; CONS,,BLK,36336,30/09/2025,1165.87,154926,"$180,623,576"
77178,13/12/1991,31/12/2025,74752510,Q,QUALCOMM INC; COM NONE; CONS,,QCOM,11253,30/09/2025,166.36,1074000,"$178,670,640"
92187,26/07/2007,31/12/2025,92194385,R,VANGUARD TAX MANAGED FUNDS; ETFNONE; CONS,,VEA,52534,30/09/2025,59.92,2973979,"$178,200,822"
86783,30/03/1999,31/12/2025,09857L10,Q,BOOKING HOLDINGS INC; COM NONE; CONS,,BKNG,16454,30/09/2025,5399.27,32306,"$174,428,817"
75186,22/09/1987,31/12/2025,80851310,N,SCHWAB CHARLES CORP NEW; COM NONE; CONS,,SCHW,21578,30/09/2025,95.47,1815219,"$173,298,958"
48486,04/05/1984,31/12/2025,51280730,Q,LAM RESH CORP; COM NONE; CONS,,LRCX,7013,30/09/2025,133.9,1259176,"$168,603,666"
89071,19/07/2001,31/12/2025,G1151C10,N,ACCENTURE PLC IRELAND; COM A; CONS,A,ACN,41871,30/09/2025,246.6,680343,"$167,772,584"
24878,02/04/2024,31/12/2025,36828A10,N,G E VERNOVA INC; COM NONE; CONS,,GEV,59815,30/09/2025,614.9,272224,"$167,390,538"
15579,11/02/1926,31/12/2025,88250810,Q,TEXAS INSTRUMENTS INC; COM NONE; CONS,,TXN,21737,30/09/2025,183.73,909137,"$167,035,741"
19561,05/09/1934,31/12/2025,9702310,N,BOEING CO; COM NONE; CONS,,BA,20315,30/09/2025,215.83,756158,"$163,201,581"
14702,14/12/1972,31/12/2025,3822210,Q,APPLIED MATERIALS INC; COM NONE; CONS,,AMAT,194,30/09/2025,204.74,796642,"$163,104,483"
40539,12/05/1964,31/12/2025,87254010,N,T J X COMPANIES INC NEW; COM NONE; CONS,,TJX,21949,30/09/2025,144.54,1112939,"$160,864,203"
59328,14/12/1972,31/12/2025,45814010,Q,INTEL CORP; COM NONE; CONS,,INTC,2367,30/09/2025,33.55,4766000,"$159,899,300"
88352,13/06/2000,31/12/2025,4.61E+64,Q,INTUITIVE SURGICAL INC; COM NONE; CONS,,ISRG,37727,30/09/2025,447.23,354900,"$158,721,927"
24205,15/02/1950,31/12/2025,65339F10,N,NEXTERA ENERGY INC; COM NONE; CONS,,NEE,20684,30/09/2025,75.49,2082093,"$157,177,201"
13609,22/10/2012,31/12/2025,46432F84,B,ISHARES TRUST; ETFNONE; CONS,,IEFA,37493,30/09/2025,87.31,1778800,"$155,307,028"
14008,17/06/1983,31/12/2025,3116210,Q,AMGEN INC; COM NONE; CONS,,AMGN,216,30/09/2025,282.2,538500,"$151,964,700"
84769,20/05/1997,31/12/2025,3209510,N,AMPHENOL CORP NEW; COM A; CONS,A,APH,31967,30/09/2025,123.75,1220921,"$151,088,974"
90004,30/01/2004,31/12/2025,92290874,R,VANGUARD INDEX FUNDS; ETFNONE; CONS,,VTV,41593,30/09/2025,186.49,797845,"$148,790,114"
17478,14/02/1929,31/12/2025,78409V10,N,S & P GLOBAL INC; COM NONE; CONS,,SPGI,21179,30/09/2025,486.71,305300,"$148,592,563"
75510,13/08/1986,31/12/2025,00724F10,Q,ADOBE INC; COM NONE; CONS,,ADBE,8476,30/09/2025,352.75,418600,"$147,661,150"
14888,19/09/2014,31/12/2025,01609W10,N,ALIBABA GROUP HOLDING LTD; COM NONE ADR; CONS,,BABA,55003,30/09/2025,178.73,821437,"$146,815,435"
11762,31/12/1925,31/12/2025,G2918310,N,EATON CORP PLC; COM NONE; CONS,,ETN,20627,30/09/2025,374.25,389300,"$145,695,525"
21936,17/01/1944,31/12/2025,71708110,N,PFIZER INC; COM NONE; CONS,,PFE,21394,30/09/2025,25.48,5685550,"$144,867,814"
64390,14/12/1972,31/12/2025,74331510,N,PROGRESSIVE CORP OH; COM NONE; CONS,,PGR,3682,30/09/2025,246.95,586208,"$144,764,066"
77605,19/05/1992,31/12/2025,10113710,N,BOSTON SCIENTIFIC CORP; COM NONE; CONS,,BSX,29489,30/09/2025,97.63,1481752,"$144,663,448"
17782,03/04/2018,31/12/2025,L8681T10,N,SPOTIFY TECHNOLOGY S A; COM NONE; CONS,,SPOT,56350,30/09/2025,698,205778,"$143,633,044"
49680,10/12/1969,31/12/2025,23585110,N,DANAHER CORP; COM NONE; CONS,,DHR,20557,30/09/2025,198.26,716052,"$141,964,470"
46886,08/10/1980,31/12/2025,48248010,Q,K L A CORP; COM NONE; CONS,,KLAC,2551,30/09/2025,1078.6,131516,"$141,853,158"
73139,02/05/1979,31/12/2025,86366710,N,STRYKER CORP; COM NONE; CONS,,SYK,4298,30/09/2025,369.67,382307,"$141,327,429"
61399,14/12/1972,31/12/2025,54866110,N,LOWES COMPANIES INC; COM NONE; CONS,,LOW,2709,30/09/2025,251.31,560825,"$140,940,931"
48725,16/07/1969,31/12/2025,90781810,N,UNION PACIFIC CORP; COM NONE; CONS,,UNP,21810,30/09/2025,236.37,593040,"$140,176,865"
91952,10/04/2007,31/12/2025,92193783,Q,VANGUARD BOND INDEX FUNDS; ETFNONE; CONS,,BND,52127,30/09/2025,74.37,1872823,"$139,281,847"
77274,22/01/1992,31/12/2025,37555810,Q,GILEAD SCIENCES INC; COM NONE; CONS,,GILD,11300,30/09/2025,111,1242000,"$137,862,000"
13511,20/07/2012,31/12/2025,69743510,Q,PALO ALTO NETWORKS INC; COM NONE; CONS,,PANW,54139,30/09/2025,203.62,673720,"$137,182,866"
83835,30/08/1996,31/12/2025,89116050,N,TORONTO DOMINION BANK ONT; COM NONE; CONS,,TD,29152,30/09/2025,79.95,1707204,"$136,490,960"
81055,16/11/1994,31/12/2025,14040H10,N,CAPITAL ONE FINANCIAL CORP; COM NONE; CONS,,COF,30513,30/09/2025,212.58,639517,"$135,948,524"
10145,31/12/1925,31/12/2025,43851610,Q,HONEYWELL INTERNATIONAL INC; COM NONE; CONS,,HON,22168,30/09/2025,210.5,634887,"$133,643,714"
89848,26/09/2003,31/12/2025,46428722,R,ISHARES TRUST; ETFNONE; CONS,,AGG,37493,30/09/2025,100.25,1315600,"$131,888,900"
15054,28/11/2014,31/12/2025,H4209710,N,U B S GROUP A G; COM NONE; CONS,,UBS,55100,30/09/2025,41,3174825,"$130,167,825"
92108,22/06/2007,31/12/2025,09260D10,N,BLACKSTONE INC; COM NONE; CONS,,BX,52388,30/09/2025,170.85,737092,"$125,932,168"
90448,18/11/2004,31/12/2025,78463V10,R,SPDR GOLD TRUST; ETFNONE; CONS,,GLD,45874,30/09/2025,355.47,353300,"$125,587,551"
19350,29/06/1933,31/12/2025,24419910,N,DEERE & CO; COM NONE; CONS,,DE,20566,30/09/2025,457.26,270329,"$123,610,639"
18726,12/06/2019,31/12/2025,22788C10,Q,CROWDSTRIKE HOLDINGS INC; COM A; CONS,A,CRWD,56769,30/09/2025,490.38,250955,"$123,063,313"
88220,26/05/2000,31/12/2025,46428761,R,ISHARES TRUST; ETFNONE; CONS,,IWF,37493,30/09/2025,468.41,261100,"$122,301,851"
60097,14/12/1972,31/12/2025,G5960L10,N,MEDTRONIC PLC; COM NONE; CONS,,MDT,2850,30/09/2025,95.24,1282686,"$122,163,015"
60871,14/12/1972,31/12/2025,3265410,Q,ANALOG DEVICES INC; COM NONE; CONS,,ADI,282,30/09/2025,245.7,491955,"$120,873,344"
65947,17/02/1978,31/12/2025,95040Q10,N,WELLTOWER INC; COM NONE; CONS,,WELL,2105,30/09/2025,178.14,668826,"$119,144,664"
44644,26/06/1967,31/12/2025,5301510,Q,AUTOMATIC DATA PROCESSING INC; COM NONE; CONS,,ADP,20235,30/09/2025,293.5,404900,"$118,838,150"
92221,10/08/2007,31/12/2025,58733R10,Q,MERCADOLIBRE INC; COM NONE; CONS,,MELI,52670,30/09/2025,2336.94,50697,"$118,475,847"
13928,31/12/1925,31/12/2025,20825C10,N,CONOCOPHILLIPS; COM NONE; CONS,,COP,21401,30/09/2025,94.59,1248942,"$118,137,424"
21178,09/12/1939,31/12/2025,53983010,N,LOCKHEED MARTIN CORP; COM NONE; CONS,,LMT,21110,30/09/2025,499.21,233465,"$116,548,063"
11990,15/07/2010,31/12/2025,48251W10,N,K K R & CO INC; COM NONE; CONS,,KKR,53463,30/09/2025,129.95,890949,"$115,778,823"
89525,19/11/2002,31/12/2025,20030N10,Q,COMCAST CORP NEW; COM A; CONS,A,CMCSA,43613,30/09/2025,31.42,3645070,"$114,528,099"
79057,25/03/1993,31/12/2025,H1467J10,N,CHUBB LTD; COM NONE; CONS,,CB,29796,30/09/2025,282.25,398690,"$112,530,253"
21723,29/07/2021,31/12/2025,77070010,Q,ROBINHOOD MARKETS INC; COM A; CONS,A,HOOD,58570,30/09/2025,143.18,784342,"$112,302,088"
13901,31/12/1925,31/12/2025,02209S10,N,ALTRIA GROUP INC; COM NONE; CONS,,MO,21398,30/09/2025,66.06,1679891,"$110,973,599"
20189,09/12/2020,31/12/2025,25809K10,Q,DOORDASH INC; COM A; CONS,A,DASH,57587,30/09/2025,271.99,406168,"$110,473,634"
13613,22/10/2012,31/12/2025,46434G10,R,ISHARES INC; ETFNONE; CONS,,IEMG,31600,30/09/2025,65.92,1670400,"$110,112,768"
76932,01/11/1982,31/12/2025,29250N10,N,ENBRIDGE INC; COM NONE; CONS,,ENB,2381,30/09/2025,50.46,2180515,"$110,028,787"
89996,30/01/2004,31/12/2025,92204A70,R,VANGUARD SECTOR INDEX FUNDS; ETFNONE; CONS,,VGT,44811,30/09/2025,746.63,145666,"$108,758,606"
12508,28/01/2011,31/12/2025,92190976,Q,VANGUARD STAR FUNDS; ETFNONE; CONS,,VXUS,53643,30/09/2025,73.46,1454364,"$106,837,579"
85592,21/11/1997,31/12/2025,74340W10,N,PROLOGIS INC; COM NONE; CONS,,PLD,32135,30/09/2025,114.52,928063,"$106,281,775"
18411,10/10/1929,31/12/2025,84258710,N,SOUTHERN CO; COM NONE; CONS,,SO,21640,30/09/2025,94.77,1100047,"$104,251,454"
22623,02/02/2022,31/12/2025,21037T10,Q,CONSTELLATION ENERGY CORP; COM NONE; CONS,,CEG,59113,30/09/2025,329.07,312278,"$102,761,321"
85259,11/08/1997,31/12/2025,11271J10,N,BROOKFIELD CORP; COM A; CONS,A,BN,32056,30/09/2025,68.58,1495776,"$102,580,318"
91130,10/03/2005,31/12/2025,92204285,R,VANGUARD INTL EQUITY INDEX FUNDS; ETFNONE; CONS,,VWO,46431,30/09/2025,54.18,1890501,"$102,427,344"
12622,10/03/2011,31/12/2025,40412C10,N,H C A HEALTHCARE INC; COM NONE; CONS,,HCA,53696,30/09/2025,426.2,233994,"$99,728,243"
88218,26/05/2000,31/12/2025,46428750,R,ISHARES TRUST; ETFNONE; CONS,,IJH,37493,30/09/2025,65.26,1527550,"$99,687,913"
76744,24/07/1991,31/12/2025,92532F10,Q,VERTEX PHARMACEUTICALS INC; COM NONE; CONS,,VRTX,11042,30/09/2025,391.64,253951,"$99,457,370"
45751,16/02/1968,31/12/2025,57174810,N,MARSH & MCLENNAN COS INC; COM NONE; CONS,,MMC,21158,30/09/2025,201.53,492000,"$99,152,760"
82800,12/01/1996,31/12/2025,84265V10,N,SOUTHERN COPPER CORP; COM NONE; CONS,,SCCO,31574,30/09/2025,121.36,812189,"$98,567,257"
91209,27/04/2006,31/12/2025,92190884,R,VANGUARD SPECIALIZED FUND; ETFNONE; CONS,,VIG,50618,30/09/2025,215.79,453244,"$97,805,523"
89626,06/12/2002,31/12/2025,12572Q10,Q,C M E GROUP INC; COM A; CONS,A,CME,43791,30/09/2025,270.19,359849,"$97,227,601"
90993,16/11/2005,31/12/2025,45866F10,N,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,,ICE,48793,30/09/2025,168.48,572423,"$96,441,827"
27959,12/07/1961,31/12/2025,26441C20,N,DUKE ENERGY CORP NEW; COM NONE; CONS,,DUK,20608,30/09/2025,123.75,777624,"$96,230,970"
77702,26/06/1992,31/12/2025,85524410,Q,STARBUCKS CORP; COM NONE; CONS,,SBUX,11592,30/09/2025,84.6,1136900,"$96,181,740"
81061,01/12/1994,31/12/2025,58155Q10,N,MCKESSON H B O C INC; COM NONE; CONS,,MCK,30521,30/09/2025,772.54,124384,"$96,091,615"
41355,09/12/1964,31/12/2025,70109410,N,PARKER HANNIFIN CORP; COM NONE; CONS,,PH,21367,30/09/2025,758.15,126544,"$95,939,334"
17005,27/09/1928,31/12/2025,12665010,N,C V S HEALTH CORP; COM NONE; CONS,,CVS,21185,30/09/2025,75.39,1268326,"$95,619,097"
11403,10/06/1987,31/12/2025,12738710,Q,CADENCE DESIGN SYSTEMS INC; COM NONE; CONS,,CDNS,9245,30/09/2025,351.26,272201,"$95,613,323"
12431,31/12/1925,31/12/2025,G8994E10,N,TRANE TECHNOLOGIES PLC; COM NONE; CONS,,TT,20977,30/09/2025,421.96,222515,"$93,892,429"
17972,26/07/2018,31/12/2025,72230410,Q,PDD HOLDINGS INC; COM NONE ADR; CONS,,PDD,56461,30/09/2025,132.17,706485,"$93,376,122"
81284,27/10/1994,31/12/2025,6367110,N,BANK MONTREAL QUE; COM NONE; CONS,,BMO,29146,30/09/2025,130.25,716361,"$93,306,020"
21207,27/01/1940,31/12/2025,65163910,N,NEWMONT CORP; COM NONE; CONS,,NEM,21286,30/09/2025,84.31,1098450,"$92,610,320"
23569,12/12/2022,31/12/2025,11300410,N,BROOKFIELD ASSET MANAGEMENT LTD; COM A; CONS,A,BAM,59445,30/09/2025,56.94,1613108,"$91,850,370"
19393,08/09/1933,31/12/2025,11012210,N,BRISTOL MYERS SQUIBB CO; COM NONE; CONS,,BMY,20331,30/09/2025,45.1,2035436,"$91,798,164"
12052,28/01/1926,31/12/2025,36955010,N,GENERAL DYNAMICS CORP; COM NONE; CONS,,GD,20791,30/09/2025,341,268993,"$91,726,613"
77357,26/02/1992,31/12/2025,87160710,Q,SYNOPSYS INC; COM NONE; CONS,,SNPS,11361,30/09/2025,493.39,185749,"$91,646,699"
79103,23/04/1993,31/12/2025,67103H10,Q,O REILLY AUTOMOTIVE INC NEW; COM NONE; CONS,,ORLY,12097,30/09/2025,107.81,846832,"$91,296,958"
24702,11/01/2024,31/12/2025,46438F10,Q,ISHARES BITCOIN TRUST; ETFNONE; CONS,,IBIT,59762,30/09/2025,65,1394280,"$90,628,200"
86457,22/12/1998,31/12/2025,81369Y80,R,SELECT SECTOR SPDR TRUST; ETFNONE; CONS,,XLK,34957,30/09/2025,281.86,320006,"$90,196,891"
86111,05/06/1998,31/12/2025,03027X10,N,AMERICAN TOWER CORP NEW; COM A; CONS,A,AMT,34770,30/09/2025,192.32,468251,"$90,054,032"
90001,30/01/2004,31/12/2025,92290862,R,VANGUARD INDEX FUNDS; ETFNONE; CONS,,VO,41593,30/09/2025,293.74,305481,"$89,731,989"
20648,10/03/2021,31/12/2025,77104910,N,ROBLOX CORP; COM A; CONS,A,RBLX,57999,30/09/2025,138.52,645033,"$89,349,971"
11955,03/06/1988,31/12/2025,94106L10,N,WASTE MANAGEMENT INC DEL; COM NONE; CONS,,WM,9804,30/09/2025,220.83,402830,"$88,956,949"
79145,28/04/1993,31/12/2025,V7780T10,N,ROYAL CARIBBEAN CRUISES LTD; COM NONE; CONS,,RCL,29819,30/09/2025,323.58,271628,"$87,893,388"
24766,10/12/1951,31/12/2025,66680710,N,NORTHROP GRUMMAN CORP; COM NONE; CONS,,NOC,21303,30/09/2025,609.32,143183,"$87,244,266"
91010,15/11/2005,31/12/2025,78464A85,R,SPDR SERIES TRUST; ETFNONE; CONS,,SPLG,39147,30/09/2025,78.34,1107850,"$86,788,969"
15735,21/10/2015,31/12/2025,N3167Y10,N,FERRARI N V NEW; COM NONE; CONS,,RACE,55431,30/09/2025,485.22,178203,"$86,467,660"
36468,02/07/1962,31/12/2025,82434810,N,SHERWIN WILLIAMS CO; COM NONE; CONS,,SHW,21609,30/09/2025,346.26,249333,"$86,334,045"
86211,11/06/1998,31/12/2025,59497240,Q,STRATEGY INC; COM A; CONS,A,MSTR,16149,30/09/2025,322.21,267468,"$86,180,864"
88229,26/05/2000,31/12/2025,46428780,R,ISHARES TRUST; ETFNONE; CONS,,IJR,37493,30/09/2025,118.83,722550,"$85,860,617"
48506,12/06/1969,31/12/2025,61536910,N,MOODYS CORP; COM NONE; CONS,,MCO,20610,30/09/2025,476.48,179400,"$85,480,512"
81472,15/03/1995,31/12/2025,N0705921,Q,A S M L HOLDING N V; COM NONE; CONS,,ASML,13621,30/09/2025,968.09,87734,"$84,934,408"
78223,01/11/1982,31/12/2025,847410,N,AGNICO EAGLE MINES LTD; COM NONE; CONS,,AEM,26174,30/09/2025,168.56,502342,"$84,674,768"
57665,02/12/1980,31/12/2025,65410610,N,NIKE INC; COM B; CONS,B,NKE,3194,30/09/2025,69.73,1188016,"$82,840,356"
