PERMNO,SecurityBegDt,SecurityEndDt,HdrCUSIP,PrimaryExch,SecurityNm,ShareClass,Ticker,PERMCO,MthCalDt
10026,19860204,20251231,46603210,Q,J & J SNACK FOODS CORP; COM NONE; CONS,,JJSF,7976,20250930
11565,19870803,20251231,44040710,Q,HORIZON BANCORP INC; COM NONE; CONS,,HBNC,9389,20250930
11581,19870805,20251231,29276510,N,ENERPAC TOOL GROUP CORP; COM A; CONS,A,EPAC,323,20250930
11593,19870812,20251231,81478530,Q,SECURITY NATIONAL FINANCIAL CORP; COM A; CONS,A,SNFCA,9418,20250930
11600,19870812,20251231,24906P10,Q,DENTSPLY SIRONA INC; COM NONE; CONS,,XRAY,9424,20250930
11618,19870820,20251231,31190010,Q,FASTENAL CO; COM NONE; CONS,,FAST,9440,20250930
11628,19870824,20251231,15476040,N,CENTRAL PACIFIC FINANCIAL CORP; COM NONE; CONS,,CPF,9449,20250930
11636,19870826,20251231,42774610,Q,HERON THERAPEUTICS INC; COM NONE; CONS,,HRTX,9457,20250930
11644,19870828,20251231,20576830,N,COMSTOCK RESOURCES INC; COM NONE; CONS,,CRK,9465,20250930
11654,19870901,20251231,63884230,Q,NATURAL ALTERNATIVES INTL INC; COM NONE; CONS,,NAII,9476,20250930
11664,20100722,20251231,39304D10,N,GREEN DOT CORP; COM A; CONS,A,GDOT,53462,20250930
11674,19251231,20251231,23333110,N,D T E ENERGY CO; COM NONE; CONS,,DTE,20574,20250930
11691,19721214,20251231,57686G10,N,MATSON INC; COM NONE; CONS,,MATX,157,20250930
11701,19870922,20251231,45703010,Q,INGLES MARKETS INC; COM A; CONS,A,IMKTA,9522,20250930
11731,19870930,20251231,1234810,N,ALBANY INTERNATIONAL CORP NEW; COM A; CONS,A,AIN,9550,20250930
11748,19861029,20251231,25770130,Q,DONEGAL GROUP INC; COM B; CONS,B,DGICB,8686,20250930
11752,19871002,20251231,19247G10,N,COHERENT CORP; COM NONE; CONS,,COHR,9558,20250930
11762,19251231,20251231,G2918310,N,EATON CORP PLC; COM NONE; CONS,,ETN,20627,20250930
11775,19871009,20251231,47916710,Q,JOHNSON OUTDOORS INC; COM NONE; CONS,,JOUT,9576,20250930
11790,19721214,20251231,1623010,Q,ALICO INC; COM NONE; CONS,,ALCO,153,20250930
11803,19871116,20251231,60671020,Q,MITEK SYSTEMS INC; COM NONE; CONS,,MITK,9604,20250930
11809,19871124,20251231,18449610,N,CLEAN HARBORS INC; COM NONE; CONS,,CLH,9616,20250930
11844,19871229,20251231,20414910,Q,COMMUNITY TRUST BANCORP INC; COM NONE; CONS,,CTBI,9645,20250930
11845,19871229,20251231,92937A10,N,W P P PLC NEW; COM NONE ADR; CONS,,WPP,9646,20250930
11850,19251231,20251231,30231G10,N,EXXON MOBIL CORP; COM NONE; CONS,,XOM,20678,20250930
11884,19880204,20251231,45833410,Q,INTERPARFUMS INC; COM NONE; CONS,,IPAR,9677,20250930
11891,19880502,20251231,55295310,N,M G M RESORTS INTERNATIONAL; COM NONE; CONS,,MGM,9764,20250930
11955,19880603,20251231,94106L10,N,WASTE MANAGEMENT INC DEL; COM NONE; CONS,,WM,9804,20250930
11990,20100715,20251231,48251W10,N,K K R & CO INC; COM NONE; CONS,,KKR,53463,20250930
11995,19821101,20251231,19109810,Q,COCA COLA CONSOLIDATED INC; COM NONE; CONS,,COKE,1035,20250930
11996,20100723,20251231,92189H30,R,VANECK E T F TRUST; ETFNONE; CONS,,EMLC,50699,20250930
12008,19840531,20251231,26747510,N,DYCOM INDUSTRIES INC; COM NONE; CONS,,DY,7062,20250930
12009,20100706,20251231,74730110,N,QUAD GRAPHICS INC; COM A; CONS,A,QUAD,53467,20250930
12017,20100727,20251231,98420U80,Q,XWELL INC; COM NONE; CONS,,XWEL,53444,20250930
12034,20100226,20251231,85207H10,R,SPROTT PHYSICAL GOLD TRUST; ETFNONE; CONS,,PHYS,53343,20250930
12035,20100825,20251231,00162Q45,R,ALPS E T F TRUST; ETFNONE; CONS,,AMLP,53005,20250930
12036,19251231,20251231,36144810,N,G A T X CORP; COM NONE; CONS,,GATX,20773,20250930
12039,20100827,20251231,09248X10,N,BLACKROCK TAXABLE MUNI BOND TR; CEFNONE; CONS,,BBN,53481,20250930
12049,20100830,20251231,38068T10,A,GOLD RESOURCE CORP; COM NONE; CONS,,GORO,53483,20250930
12052,19260128,20251231,36955010,N,GENERAL DYNAMICS CORP; COM NONE; CONS,,GD,20791,20250930
12054,20100825,20251231,92189F76,R,VANECK E T F TRUST; ETFNONE; CONS,,GLIN,50699,20250930
12059,20100806,20251231,80852485,R,SCHWAB STRATEGIC TRUST; ETFNONE; CONS,,SCHR,53271,20250930
12060,19251231,20251231,36960430,N,GENERAL ELECTRIC CO; COM NONE; CONS,,GE,20792,20250930
12062,19880707,20251231,50492210,N,LABCORP HOLDINGS INC; COM NONE; CONS,,LH,9848,20250930
12064,20100806,20251231,80852486,R,SCHWAB STRATEGIC TRUST; ETFNONE; CONS,,SCHO,53271,20250930
12065,20100806,20251231,80852487,R,SCHWAB STRATEGIC TRUST; ETFNONE; CONS,,SCHP,53271,20250930
12066,20100810,20251231,91171710,R,UNITED STATES COMMODITY IND FUND; ETFNONE; CONS,,USCI,53487,20250930
12068,19840604,20251231,68003310,Q,OLD NATIONAL BANCORP; COM NONE; CONS,,ONB,7067,20250930
12070,20100826,20251231,96608420,N,WHITESTONE REIT; COM NONE; CONS,,WSR,53488,20250930
12075,20100809,20251231,97717X86,R,WISDOMTREE TRUST; ETFNONE; CONS,,ELD,50852,20250930
12076,20080911,20251231,G8127610,N,SIGNET JEWELERS LTD; COM NONE; CONS,,SIG,9857,20250930
12078,20100813,20251231,28540910,A,ELECTROMED INC; COM NONE; CONS,,ELMD,53490,20250930
12082,20100812,20251231,V5633W10,Q,MAKEMYTRIP LTD; COM NONE; CONS,,MMYT,53493,20250930
12084,20100806,20251231,N6596X10,Q,N X P SEMICONDUCTORS N V; COM NONE; CONS,,NXPI,53494,20250930
12098,20100914,20251231,19762B50,R,COLUMBIA E T F TRUST II; ETFNONE; CONS,,ECON,53146,20250930
12105,20100902,20251231,46428912,Q,ISHARES TRUST; ETFNONE; CONS,,ENZL,37493,20250930
12109,20100929,20251231,46428913,Q,ISHARES TRUST; ETFNONE; CONS,,EWZS,37493,20250930
12146,19881125,20251231,15870P30,Q,CHAMPIONS ONCOLOGY INC; COM NONE; CONS,,CSBR,10020,20250930
12189,19881213,20251231,43332310,Q,HINGHAM INSTITUTION FOR SVGS MA; COM NONE; CONS,,HIFS,10039,20250930
12209,19881229,20251231,53191410,Q,LIFEWAY FOODS INC; COM NONE; CONS,,LWAY,10059,20250930
12211,19881012,20251231,53555510,N,LINDSAY CORP; COM NONE; CONS,,LNN,9971,20250930
12219,20100929,20251231,46429B20,R,ISHARES TRUST; ETFNONE; CONS,,ECNS,37493,20250930
12226,19881020,20251231,55303J10,Q,M G P INGREDIENTS INC; COM NONE; CONS,,MGPI,9977,20250930
12287,20100929,20251231,46429B40,R,ISHARES TRUST; ETFNONE; CONS,,EPHE,37493,20250930
12289,20100921,20251231,72201R81,R,PIMCO E T F TRUST; ETFNONE; CONS,,CORP,53171,20250930
12292,20100914,20251231,78463X54,R,SPDR INDEX SHARES FUNDS; ETFNONE; CONS,,GNR,43629,20250930
12294,20100909,20251231,92193250,R,VANGUARD ADMIRAL FUNDS INC; ETFNONE; CONS,,VOOG,53508,20250930
12295,20100909,20251231,92193270,R,VANGUARD ADMIRAL FUNDS INC; ETFNONE; CONS,,VOOV,53508,20250930
12296,20100909,20251231,92193277,R,VANGUARD ADMIRAL FUNDS INC; ETFNONE; CONS,,VIOV,53508,20250930
12297,20100909,20251231,92193279,R,VANGUARD ADMIRAL FUNDS INC; ETFNONE; CONS,,VIOG,53508,20250930
12301,20100909,20251231,92193282,R,VANGUARD ADMIRAL FUNDS INC; ETFNONE; CONS,,VIOO,53508,20250930
12302,20100909,20251231,92193284,R,VANGUARD ADMIRAL FUNDS INC; ETFNONE; CONS,,IVOV,53508,20250930
12303,20100909,20251231,92193286,R,VANGUARD ADMIRAL FUNDS INC; ETFNONE; CONS,,IVOG,53508,20250930
12304,20100909,20251231,92193288,R,VANGUARD ADMIRAL FUNDS INC; ETFNONE; CONS,,IVOO,53508,20250930
12305,20100909,20251231,92290836,R,VANGUARD INDEX FUNDS; ETFNONE; CONS,,VOO,41593,20250930
12308,20100914,20251231,16119P10,Q,CHARTER COMMUNICATIONS INC NEW; COM A; CONS,A,CHTR,17322,20250930
12313,20100922,20251231,92206C73,Q,VANGUARD SCOTTSDALE FUNDS; ETFNONE; CONS,,VONE,53292,20250930
12314,20100922,20251231,92206C68,Q,VANGUARD SCOTTSDALE FUNDS; ETFNONE; CONS,,VONG,53292,20250930
12315,20100922,20251231,92206C71,Q,VANGUARD SCOTTSDALE FUNDS; ETFNONE; CONS,,VONV,53292,20250930
12316,20100922,20251231,92206C59,Q,VANGUARD SCOTTSDALE FUNDS; ETFNONE; CONS,,VTHR,53292,20250930
12317,20100922,20251231,92206C62,Q,VANGUARD SCOTTSDALE FUNDS; ETFNONE; CONS,,VTWG,53292,20250930
12318,20100922,20251231,92206C66,Q,VANGUARD SCOTTSDALE FUNDS; ETFNONE; CONS,,VTWO,53292,20250930
12321,20100922,20251231,92206C64,Q,VANGUARD SCOTTSDALE FUNDS; ETFNONE; CONS,,VTWV,53292,20250930
12325,20101007,20251231,23703Q20,N,DAQO NEW ENERGY CORP; COM NONE ADR; CONS,,DQ,53518,20250930
12326,20101022,20251231,326310,R,ABRDN PRECIOUS MTLS BSKT ETF TR; ETFNONE; CONS,,GLTR,53519,20250930
12329,20101008,20251231,28852N10,N,ELLINGTON FINANCIAL INC; COM NONE; CONS,,EFC,53520,20250930
12331,20101027,20251231,40166410,N,GUGGENHEIM TAX MUN BD & I G DB T; CEFNONE; CONS,,GBAB,53522,20250930
12332,20101025,20251231,44362810,N,HUDBAY MINERALS INC; COM NONE; CONS,,HBM,53523,20250930
12333,20101028,20251231,92189H80,R,VANECK E T F TRUST; ETFNONE; CONS,,REMX,50699,20250930
12338,20101029,20251231,85207K10,R,SPROTT PHYSICAL SILVER TRUST; ETFNONE; CONS,,PSLV,53526,20250930
12339,20101020,20251231,87408010,N,T A L EDUCATION GROUP; COM NONE ADR; CONS,,TAL,53527,20250930
12341,20101027,20251231,95768B10,N,WESTERN ASSET HIGH YLD OP FD INC; CEFNONE; CONS,,HYI,53529,20250930
12345,20101014,20251231,N5374510,N,LYONDELLBASELL INDUSTRIES N V; COM A; CONS,A,LYB,53531,20250930
12350,20101022,20251010,62526P87,Q,BOLLINGER INNOVATIONS INC; COM NONE; CONS,,BINI,53535,20250930
12355,20101029,20251231,44045A10,Q,HORIZON TECHNOLOGY FINANCE CORP; CEFNONE; CONS,,HRZN,53539,20250930
12360,20101027,20251231,69404D10,Q,PACIFIC BIOSCIENCES CALIF INC; COM NONE; CONS,,PACB,53544,20250930
12363,20101021,20251231,92335C10,Q,VERA BRADLEY INC; COM NONE; CONS,,VRA,53546,20250930
12366,20101117,20251231,9950210,N,BOOZ ALLEN HAMILTON HOLDING CORP; COM A; CONS,A,BAH,53550,20250930
12367,20101123,20251231,26605Q30,A,EASON TECHNOLOGY LTD; COM NONE ADR; CONS,,DXF,53551,20250930
12368,20101124,20251231,19248Y10,N,COHEN & STEERS SLT PFD & INC FD; CEFNONE; CONS,,PSF,53553,20250930
12369,20101118,20251231,37045V10,N,GENERAL MOTORS CO; COM NONE; CONS,,GM,53554,20250930
12370,20101104,20251231,37954Y86,R,GLOBAL X FUNDS; ETFNONE; CONS,,GOEX,53120,20250930
12372,20101105,20251231,37954Y87,R,GLOBAL X FUNDS; ETFNONE; CONS,,URA,53120,20250930
12373,20101110,20251231,44267T10,N,HOWARD HUGHES HOLDINGS INC; COM NONE; CONS,,HHH,53556,20250930
12377,20101110,20251231,65487X10,N,NOAH HOLDINGS LTD; COM NONE ADR; CONS,,NOAH,53559,20250930
12380,20101102,20251231,70021530,N,REPOSITRAK INC; COM NONE; CONS,,TRAK,53561,20250930
12385,20101101,20251231,86562M20,N,SUMITOMO MITSUI FINANCIAL GP INC; COM NONE ADR; CONS,,SMFG,53564,20250930
12391,20101104,20251231,Y1771G10,N,COSTAMARE INC; COM NONE; CONS,,CMRE,53568,20250930
12397,20101126,20251231,Y2726512,Q,GLOBUS MARITIME LTD; COM NONE; CONS,,GLBS,53573,20250930
12400,20101118,20251231,50212V10,Q,L P L FINANCIAL HOLDINGS INC; COM NONE; CONS,,LPLA,53576,20250930
12411,20101115,20251231,03879J10,Q,ARBUTUS BIOPHARMA CORP; COM NONE; CONS,,ABUS,53584,20250930
12412,20101101,20251231,92204267,Q,VANGUARD INTL EQUITY INDEX FUNDS; ETFNONE; CONS,,VNQI,46431,20250930
12431,19251231,20251231,G8994E10,N,TRANE TECHNOLOGIES PLC; COM NONE; CONS,,TT,20977,20250930
12442,20101208,20251231,25461A47,R,DIREXION SHARES E T F TRUST; ETFNONE; CONS,,DUST,53101,20250930
12443,20101208,20251231,25460G78,R,DIREXION SHARES E T F TRUST; ETFNONE; CONS,,NUGT,53101,20250930
12447,20101215,20251231,32076V10,N,FIRST MAJESTIC SILVER CORP; COM NONE; CONS,,AG,53608,20250930
12449,20101215,20251231,21994810,N,CORPAY INC; COM NONE; CONS,,CPAY,53610,20250930
12452,20101223,20251231,45685K10,A,INFUSYSTEM HOLDINGS INC; COM NONE; CONS,,INFU,53613,20250930
12453,20101203,20251231,46429B74,R,ISHARES TRUST; ETFNONE; CONS,,STIP,37493,20250930
12457,20101202,20251231,4.61E+62,Q,INVESCO E T F TRUST II; ETFNONE; CONS,,KBWP,52902,20250930
12461,20101202,20251231,4.61E+65,Q,INVESCO E T F TRUST II; ETFNONE; CONS,,KBWD,52902,20250930
12462,20101202,20251231,4.61E+63,Q,INVESCO E T F TRUST II; ETFNONE; CONS,,KBWY,52902,20250930
12472,20101223,20251231,86164T10,N,VIRTUS STONE HARBOR EM MA IN FD; CEFNONE; CONS,,EDF,53619,20250930
12473,20101216,20251231,49904910,N,KNIGHT SWIFT TRANSPORT HDLGS INC; COM A; CONS,A,KNX,53620,20250930
12476,20101207,20251231,87612G10,N,TARGA RESOURCES CORP; COM NONE; CONS,,TRGP,53621,20250930
12477,20101215,20251231,93148P10,N,WALKER & DUNLOP INC; COM NONE; CONS,,WD,53622,20250930
12480,20101220,20251231,86810,Q,A C N B CORP; COM NONE; CONS,,ACNB,53624,20250930
12487,20101222,20251231,43708L10,Q,HOME FEDERAL BANCORP INC LA; COM NONE; CONS,,HFBL,53628,20250930
12488,20101209,20251231,81664520,Q,SEMILEDS CORP; COM NONE; CONS,,LEDS,53629,20250930
12490,19251231,20251231,45920010,N,INTERNATIONAL BUSINESS MACHS COR; COM NONE; CONS,,IBM,20990,20250930
12495,20101220,20251231,G9094C10,Q,T R O O P S INC; COM NONE; CONS,,TROO,53633,20250930
12497,20101217,20251231,4539620,Q,ASSEMBLY BIOSCIENCES INC; COM NONE; CONS,,ASMB,53635,20250930
12500,20110119,20251231,Y6730515,Q,PERFORMANCE SHIPPING INC; COM NONE; CONS,,PSHG,53638,20250930
12505,20110120,20251231,69154384,Q,OXFORD LANE CAPITAL CORP; CEFNONE; CONS,,OXLC,53640,20250930
12505,20110120,20251231,69154384,Q,OXFORD LANE CAPITAL CORP; CEFNONE; CONS,,OXLC,53640,20250930
12505,20110120,20251231,69154384,Q,OXFORD LANE CAPITAL CORP; CEFNONE; CONS,,OXLC,53640,20250930
12508,20110128,20251231,92190976,Q,VANGUARD STAR FUNDS; ETFNONE; CONS,,VXUS,53643,20250930
12510,20110127,20251231,00768Y41,R,ADVISORSHARES TRUST; ETFNONE; CONS,,HDGE,53202,20250930
12513,20110113,20251231,2401310,N,AMERICAN ASSETS TRUST INC; COM NONE; CONS,,AAT,53645,20250930
12514,20110127,20251231,305710,N,ABRDN INCOME CREDIT STRATS FUND; CEFNONE; CONS,,ACP,53646,20250930
12515,20110128,20251231,06652K10,N,BANKUNITED INC; COM NONE; CONS,,BKU,53647,20250930
12516,20110127,20251231,09257D10,N,BLACKSTONE LG SHT CR INC FD; CEFNONE; CONS,,BGX,53648,20250930
12523,20110127,20251231,3.65E+14,N,GAMCO NATURAL RES GOLD & INC TR; CEFNONE; CONS,,GNT,53651,20250930
12527,20110104,20251231,45103370,Q,IBIO INC; COM NONE; CONS,,IBIO,53652,20250930
12528,20110120,20251231,71742W10,Q,PHENIXFIN CORP; CEFNONE; CONS,,PFX,53653,20250930
12530,20110104,20251231,74347W33,B,PROSHARES TRUST II; ETFNONE; CONS,,VIXM,53104,20250930
12531,20110104,20251231,74347Y73,B,PROSHARES TRUST II; ETFNONE; CONS,,VIXY,53104,20250930
12533,20110127,20251231,78464A54,R,SPDR SERIES TRUST; ETFNONE; CONS,,XTL,39147,20250930
12534,20110127,20251231,78464A58,R,SPDR SERIES TRUST; ETFNONE; CONS,,XHE,39147,20250930
12535,20110113,20251231,80852450,R,SCHWAB STRATEGIC TRUST; ETFNONE; CONS,,SCHM,53271,20250930
12536,20110113,20251231,80852484,R,SCHWAB STRATEGIC TRUST; ETFNONE; CONS,,SCHH,53271,20250930
12537,20110105,20251231,97717W12,R,WISDOMTREE TRUST; ETFNONE; CONS,,WTMF,50852,20250930
12540,20110128,20251231,L0084910,N,ADECOAGRO S A; COM NONE; CONS,,AGRO,53654,20250930
12552,20110217,20251231,3.80E+68,R,GLOBAL X FUNDS; ETFNONE; CONS,,ASEA,53120,20250930
12558,20110211,20251231,49456B10,N,KINDER MORGAN INC; COM P; CONS,P,KMI,53667,20250930
12564,20110224,20251231,78463X53,R,SPDR INDEX SHARES FUNDS; ETFNONE; CONS,,EDIV,43629,20250930
12565,20110224,20251231,78464A39,R,SPDR SERIES TRUST; ETFNONE; CONS,,EBND,39147,20250930
12566,20110209,20251231,86608210,N,SUMMIT HOTEL PROPERTIES INC; COM NONE; CONS,,INN,53670,20250930
12569,20110209,20251231,95805V10,A,WESTERN COPPER & GOLD CORP; COM NONE; CONS,,WRN,53671,20250930
12570,19251231,20251231,45073V10,N,I T T INC; COM NONE; CONS,,ITT,20964,20250930
12573,20110211,20251231,00444T20,Q,TALPHERA INC; COM NONE; CONS,,TLPH,53673,20250930
12577,20110210,20251231,34385P10,Q,STANDARD BIOTOOLS INC; COM NONE; CONS,,LAB,53677,20250930
12578,20110218,20251231,33737K20,Q,FIRST TRUST E T F II; ETFNONE; CONS,,NXTG,52262,20250930
12579,20110209,20251231,37439640,Q,GEVO INC; COM NONE; CONS,,GEVO,53678,20250930
12583,20110203,20251231,69512710,Q,PACIRA BIOSCIENCES INC; COM NONE; CONS,,PCRX,53682,20250930
12591,20110330,20251231,03769M10,N,APOLLO GLOBAL MANAGEMENT INC NEW; COM NONE; CONS,,APO,53688,20250930
12592,20110307,20251231,98420P30,A,XTANT MEDICAL HOLDINGS INC; COM NONE; CONS,,XTNT,53689,20250930
12593,20110329,20251231,09257A10,N,BLACKROCK RESOUR & COMM STRAT TR; CEFNONE; CONS,,BCX,53690,20250930
12615,20110323,20251231,36116M10,N,FUTUREFUEL CORP; COM NONE; CONS,,FF,53694,20250930
